,Scenario,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,KLAC_740_3812D1E V_RGT,2026-02-07,-1181,-153,-3023,3616,-628,3639,1091,-2571,-2392,-606,-963,-1640,-2723,-2217,2914,3584,3737,3729,-2515,-2951,4380,-3070,-3585,4200,1726,-2994,-2291,3391,2746,-4047,2957,4150,-3177,3231,2535,2291,-1828,-1330,-2611,-3745,-1930,3064,3707,3392,-3355,3614,2661,1584,-2549,-62,-1517,-3801,1286,908,2623,692,1977,548,1790,707,1482,3927,3737,-3924,1871,4166,3050,1178,-4448,-3216,-837,3557,251,2483,-3537,-3973,3228,1383,1854,-272,-3462,-1663,2977,-151,-2190,3663,2241,3057,-3196,-3843,-1358,-556,-4199,3758,-935,1020,97,-1708,-1675,1043,4118
38,LRCX_381_9065F2G V_RGT,2026-02-07,3221,-4499,4357,-4299,3012,-4251,-4029,3783,-2234,77,772,533,818,3532,-3416,4103,2871,2151,1517,1602,-1442,-1399,1705,3470,733,383,-4265,-3162,-3334,-429,3066,-2011,-2401,3251,-3609,-1738,3725,3175,-3066,2187,511,1277,431,-3968,-3608,-2058,4290,-1919,-1041,-230,-3537,1544,2755,355,-3306,1901,4403,3615,2647,273,-2362,3430,-83,-2891,-1144,4199,2929,3617,-1092,-4132,-2410,4328,2842,1063,-2407,-3436,3144,-626,-1562,-1233,-1306,3938,-692,2919,4346,4452,844,-1364,875,1632,231,-1924,1215,-119,3751,4318,238,-34,-3038,-3425,3160
39,AMAT_906_2547H3J V_RGT,2026-02-07,-1874,-2629,-2508,-260,2668,-2850,-1717,-1111,976,1554,-4035,3432,-3055,2746,3110,1059,62,-2874,-2685,-2110,-1724,-1976,-41,-121,1988,-1146,-743,-531,-828,-3695,2593,-2109,1387,-2750,-10,2638,588,4232,1116,3573,2002,2116,-2742,4428,-1117,-3135,4415,1136,-4495,1167,-1154,-1858,2536,1306,-3356,3644,2837,-4111,-4035,3242,3998,1247,4382,-2930,-139,1159,-4111,-1,2069,3162,-1153,-4360,-1485,-3792,-2551,2890,-580,2342,163,4049,-2319,594,3279,1580,-122,-2945,-771,826,-2271,1706,-3179,-4155,-700,-57,3977,-2241,150,433,1304,-883,3158
40,CA9213I6V,2026-02-07,3035,-3519,-2877,731,1721,-1085,-3302,-823,3160,3633,470,-74,3079,1990,-3058,-2729,-4225,-613,980,581,-2553,-1625,-3887,-3454,-1123,-3460,548,-475,4065,-153,-1335,-3728,4035,4410,2306,-2499,974,-1732,3260,-3087,219,-1827,4310,-3204,2604,3346,-3526,-3592,-4019,714,-700,-3770,-3729,-2247,851,3003,-4427,-3269,-713,-334,1490,3999,1960,1218,-19,2425,4134,4159,1477,-150,-1035,3741,4460,-3260,-3883,1867,3070,-399,4164,-973,2653,-2184,-2962,-3698,4267,4393,-3344,-4211,3278,-3755,3695,3565,-3377,-1460,-584,4249,-3923,4268,4033,4093,2181
41,CA5935H1K,2026-02-07,3964,3272,3172,-627,250,-1548,-3903,78,1726,-736,-3776,984,-2362,-3642,1178,-131,-2742,2042,-3545,-4471,-645,4016,-1517,2008,-1401,-42,-966,1506,3156,4351,3085,-830,-2890,-220,-3629,-1085,582,-1013,-3538,2564,-1786,421,-3393,2845,-1702,1269,-64,2251,2300,1831,-1911,-603,1951,3918,-343,4012,-2515,-1778,-4366,-3593,3827,-3944,916,-2296,2208,1247,2967,-1314,-1536,-4162,-3979,-2389,-1990,-2961,-3549,-747,-1035,-1885,3276,1805,-624,-277,2516,2087,2144,-3430,4123,-4173,957,-4147,2377,-4091,194,-886,1232,-3665,2661,-3242,4361,-4460,-2195
42,CA6544H9N,2026-02-07,3522,1156,3567,-750,-1488,-3498,2928,1208,504,-2360,1687,2274,2742,-2474,4443,1990,2895,-1359,4477,2025,272,1540,-3659,647,4213,-1873,1248,-3795,-4009,788,-3543,-4187,3389,-3902,-1046,-1227,2347,669,2451,-4107,1622,-3176,1186,2190,3657,4035,-67,2954,3089,-3329,-1959,2337,-2241,-2691,-2548,-2062,-558,437,-2601,1694,-2285,-2909,-199,1884,-2024,-2360,957,4393,-3960,2500,1440,-1116,3656,-4150,-2676,-2915,-3681,-2964,2207,-2558,-2602,-657,-653,-2049,4041,4433,2737,-2676,-3075,-3152,1981,1575,1318,-3494,-577,-614,1899,-1989,-2814,-1279,575
43,CA6122S9X,2026-02-07,2193,-3732,2888,3576,4448,-3927,-69,-3932,-3738,2058,-3277,1852,-3180,4122,-1241,2360,-4345,-3959,-1153,-3454,1510,2874,875,-772,-532,1869,2301,1631,-2937,45,3622,-3588,4093,-1677,-1309,2283,500,3460,2612,3159,-3030,3281,2839,-769,-1606,-1489,-1219,-365,2894,-452,-538,3921,-4108,-3508,4434,6,2097,-1234,2969,1178,-1790,-4337,-1751,1648,-3219,3070,-1795,1860,-130,-238,-1946,1708,3573,-3911,56,4306,3288,-3976,-825,-4209,-450,2546,-1144,1995,-2090,-4100,-2072,1987,3369,-2848,-1361,998,-2779,-3838,3766,-4454,-3555,-4424,2143,-2925,-4348
44,CA9915D5Y,2026-02-07,2569,-937,-3560,4296,-2335,-3106,-1539,-4207,-992,-1544,-3146,41,-4498,3762,1689,-156,-3654,-1322,3734,1962,2923,-2272,323,952,-772,-166,-1062,-1896,-204,3563,-3661,4035,-3230,546,4044,1557,-3591,-87,69,3318,-990,3409,3909,2907,-1172,-3012,-3354,-2860,3863,359,2198,-2849,-2217,850,2790,-3062,-4394,3053,2313,2157,-2009,-2399,3563,-43,3904,1423,-3731,-1267,-2588,4095,-2062,-2532,-2912,856,2620,-358,-1459,-85,-2394,-688,3766,-1538,3862,-735,-1242,2244,-3033,-2323,2843,4256,-297,-2167,360,24,3829,-2103,956,1791,2411,1718,-1254
45,CA4342D5B,2026-02-07,-1715,3867,-63,-2075,1430,1538,-803,-108,-366,3496,-937,279,4223,-2057,-896,-405,1299,-4175,2585,248,2136,-86,2453,-3179,4376,-2044,2297,-4203,-1889,-2647,-1051,2857,1168,3635,-3617,1813,4377,-1817,1352,2509,202,-2006,-4302,1001,-387,450,-2528,-1153,3934,-835,-4469,1636,-1076,212,-3511,-463,-1176,-1589,1307,3703,-3197,4380,-2180,2831,32,3845,-2668,-152,-3511,1296,1594,2515,-4043,3536,-2393,-1868,-1757,154,1131,1484,1987,-3867,481,1537,2821,-1401,-52,-4273,-2448,-1852,1557,-3082,-3770,3549,2556,-2428,4087,-722,-3212,-3071,-2238
46,CA6395S6E,2026-02-07,-3448,4303,-124,-3213,-510,-1241,2502,2161,-337,3918,4137,3786,-1630,104,-4015,-3137,1524,372,3378,4345,820,-3127,-2085,-3783,4298,-1925,-3040,3828,2061,3831,892,-2401,874,2428,-1240,4302,-825,352,2146,-593,-1547,-4087,4132,-1138,2231,-4077,208,-1700,-1924,-2389,4435,447,-2156,-4067,-3767,-2230,920,241,-4252,1384,-1865,1827,-1478,-4320,3009,1154,1817,-3387,-2248,1576,-2097,2050,2032,1479,1047,82,-4199,4131,2433,1488,-210,-1707,3941,-4258,3902,2910,-65,450,3754,1989,-2671,2582,-1684,-719,-562,-191,-1406,2671,-2849,-3931,4443
47,CA9849S7V,2026-02-07,-2831,2724,-881,2898,-2828,-4042,2049,1401,-2818,-2232,1255,-4173,-1209,1987,-3079,-3979,-1332,4069,-2883,-3840,-1950,-326,3904,2051,3736,-4069,-3881,2225,-2654,-2343,-841,-3964,3449,3658,1466,3696,1136,4213,-1838,2136,-4337,-1223,-2133,-3801,468,2168,-1755,-606,4443,3393,4338,-4487,1451,-1363,-1182,-3880,900,-3847,1417,1898,3571,1309,210,3963,2695,-1494,-3277,-2987,3298,-2415,-1255,-2590,3312,-492,1631,-104,-3329,1057,153,-1542,4102,-3496,2004,2966,-178,-4371,-275,-610,2081,-405,714,3248,-3214,3092,1168,981,2786,2123,-1329,-4401,2126
48,CA7360T3F,2026-02-07,4095,-981,-1026,-325,3140,2294,454,2879,4263,2474,-4023,3448,1030,1319,-3662,-127,823,1834,-696,-3107,-142,3197,-198,-3136,-673,-2633,-4481,1100,-2656,4066,697,770,1943,2893,3141,1154,1753,2257,-740,-1806,-984,1912,-190,-4224,-500,-2947,3908,3535,2780,-144,-1831,-1180,-1605,-554,-601,-2874,2013,-2301,1497,-196,223,2533,2598,2306,915,-698,-3052,1319,-2119,-802,2072,-3999,-1531,723,3862,1167,2203,9,1906,-2612,2688,-468,-50,-330,-4116,548,-3041,-1919,-3230,-2886,-1035,-2973,3294,-3645,1994,-1018,4172,-3987,-69,1559,3043
49,CA4401H0V,2026-02-07,-4045,-2082,-3572,-3372,840,570,-3692,1604,302,-4026,-3510,2297,2031,-2089,3500,-1116,1453,-3945,2291,2490,-3050,-3698,-4242,55,-2862,438,3336,-3295,3486,3416,2048,-940,-3349,-3894,-4212,-2916,-3884,174,-3357,2088,4372,-2255,1159,3615,-2851,2471,-3240,3422,4307,-446,-3167,2069,96,-2881,1002,-2790,1862,2965,-3890,-291,4246,-2630,4182,2787,-3391,1143,1282,-3871,770,-315,1316,1122,2242,501,2846,-1668,2874,3461,2685,1393,-2347,1898,-196,1489,618,-3622,4372,-2340,-1116,-24,2154,-1866,1874,4403,2358,-3857,-2474,2880,2388,-3151,3565
50,CA8852Q4I,2026-02-07,2458,-1612,-4282,-960,75,-1979,785,3941,3285,3285,-3900,-4147,2303,-1064,218,-1319,38,465,-4070,1650,-941,-94,592,-3325,1542,-3052,-2154,-3623,-2621,-4057,-2678,2998,1426,-2681,-1558,-1284,2952,738,-2186,-2857,1279,2958,2765,3624,3591,-1563,-1100,787,2789,4409,-395,-3203,1172,-2279,1886,-3420,4103,-4030,-1116,2002,-1966,3673,656,-4482,1119,-3381,-3975,3489,-1469,-2532,3501,3093,-1983,-1229,2062,2628,2716,-2547,-3451,4067,3827,-293,-3679,-4199,2912,-1413,2633,3760,1984,3163,536,-3413,277,1047,1289,-3809,3343,955,-2019,-1657,-1211
51,CA6163L2C,2026-02-07,-1602,-2101,-1846,-3339,-2171,-4093,893,-3335,3080,1860,2747,-3410,-4497,-1521,3141,2780,17,579,3696,4287,-4332,2603,84,-3697,1863,-645,-2668,-3171,3121,661,-136,-678,-3758,-3377,-2149,-3630,1053,1770,-1764,913,-2636,3013,-4398,1175,952,-4233,2256,4409,1242,3694,1036,929,-4292,-530,2951,-3245,-2965,-591,-3105,-2025,2674,2355,-2049,698,-3968,-2523,-2344,-274,2771,-4454,-3068,-3225,2201,551,-1439,3206,-622,-3515,-1589,2218,-1593,-3442,-2824,-3182,805,1271,-725,-3486,4403,-157,-4172,-1729,1331,-121,-3775,-4395,1532,-3497,776,4428,1723
52,CA4302Z0L,2026-02-07,3933,30,631,3205,2805,-2179,4290,-3177,-3933,-2061,-4304,-3731,-1879,-2501,753,4482,-4147,-234,-2629,26,-4062,-442,-118,-1821,-4412,-4347,-4000,-1812,-418,2523,567,3140,3667,-852,-2127,-3825,-4418,745,2909,2491,829,-4221,218,296,-2733,-2462,493,3481,1946,-449,4059,2694,2013,-1538,1639,3360,-2687,-2661,-3719,-3651,1128,-3611,134,-4003,4075,-613,-4037,2723,1358,-2908,-1925,82,-3075,-3040,1071,2252,-3742,-1027,4155,-4039,728,185,-1038,1595,3990,-3416,416,1406,-3950,1937,1038,2776,1419,2657,4209,-2290,0,-3540,-3072,1764,3589
53,CA8913W3T,2026-02-07,-2087,-1934,-1586,3992,-238,1236,-2481,927,-2362,3966,2188,-1673,-377,-4477,3348,-3998,1706,3783,1209,2848,1672,-607,2931,-2459,-2742,3273,2074,-2599,3380,-954,2903,-3844,1154,-333,-4097,1851,466,3764,-1101,-1421,-2839,-4239,-1806,28,-2294,-278,4399,-2169,61,-2259,3474,3349,-3048,-1146,1644,-1044,-1152,1711,-1105,-3178,2529,-336,4061,2132,-391,-4255,3787,707,-4493,2624,956,4487,-4246,-1073,1421,1576,4012,4486,-4383,151,-243,-4317,1791,2292,3581,264,-2742,729,-2985,-242,575,3669,-2860,681,-2106,-946,2308,2216,1836,-1601,4058
54,CA1421H4H,2026-02-07,-682,-867,-2880,2493,3202,-1519,-1827,-2648,358,2744,-2611,4114,-2337,-4336,-3910,-550,1054,1779,-8,2036,-4249,3943,-4175,-2722,4146,-3538,-2466,555,-845,-2497,3133,4169,2001,2570,-1971,-3110,7,3963,-1281,-463,5,-822,-567,-174,-1347,-354,3465,1554,-2978,2660,-1309,-1838,-2569,3715,350,-538,-4365,-866,-386,-4184,-3403,-717,-2216,531,-3101,-2500,-1384,1929,-3427,4357,-3297,3882,-3148,798,1304,-2479,3053,810,1215,-670,-2558,-1636,-3984,-1308,-1778,-821,-4147,3722,-529,-3833,740,-2675,1323,-680,-1178,-2478,-3577,-3465,-3682,101,-2659
55,CA3302L7W,2026-02-07,-4187,1393,4154,-3888,726,-3402,969,2677,-99,3369,-3317,-180,-2873,-3587,-2692,1777,4486,3559,-1630,-4466,-1372,-1411,-1080,-3664,-4079,-1869,-3077,2952,1898,-2365,1186,-1986,1326,2689,1202,-2670,-3379,212,3361,-1481,-2466,2603,-2223,-4153,774,-1162,-3054,-2957,92,2071,-111,2091,-288,2643,-1425,-2290,3121,512,-2583,1471,2437,-1513,-954,-2807,334,-4278,3476,2394,231,-483,2657,3370,3403,-3222,-1580,-1464,3244,-650,-203,-231,-238,-2476,-3025,-1975,-2749,-3169,-769,2381,4042,-1943,3984,-4055,4394,3565,1688,3044,-847,-776,431,3620,-3981
56,CA3708Q2Q,2026-02-07,3046,-4350,-2471,3945,3517,-810,35,-3107,1818,4338,-1372,159,-422,-2798,4312,734,1296,-1512,-675,-2391,2248,-1364,-146,691,-3301,-1205,-2492,-1068,2222,3570,-321,-3025,933,-2895,-2763,-981,820,-1586,-1506,3473,-955,795,-3504,2772,2022,-372,-2930,1442,825,1508,-1382,-308,-4100,3683,-41,-559,-3977,-783,-3532,2353,-1567,-1615,-1929,-1805,877,1079,-2409,4126,-4071,784,-2903,1718,-1509,-1753,789,1166,-1496,-3175,-1388,391,-2069,2433,3261,-1893,3671,-3525,-4213,1926,-3311,852,2130,-2883,-2420,3661,1894,2174,-1646,3054,-373,-2985,338
57,CA0014T4I,2026-02-07,1861,-3495,54,1766,-608,-548,1103,4391,1037,3412,2497,3391,-177,1812,-1663,3123,-2703,754,963,4255,459,2459,-1527,2140,811,4354,-1836,4167,758,-283,3301,2077,2123,-2074,-1179,262,-1279,-3313,-88,-3328,3885,652,4299,-3161,1288,1625,1349,-1839,1256,874,-2820,-1769,-763,-2918,2895,197,-3111,2434,1339,-2980,927,-872,-3066,831,-652,2417,-1275,1181,3552,4375,277,-2214,12,1062,-1778,2134,-2582,4338,-2404,-4188,-3310,2589,3139,3776,-976,-3681,-2066,1,3760,-4423,-733,-979,401,-3985,4070,2025,-3047,3741,10,-317,-359
58,CA8443M2Y,2026-02-07,-1644,-4093,-3491,4027,574,3488,-938,-3947,3583,-3458,-3301,-4175,2426,-1737,586,-2220,-1869,-3642,-4004,2607,-747,-1911,-3053,-3935,63,1592,-1012,2420,4068,-1944,-2335,-1849,4151,-3466,730,1729,775,1487,-3983,1009,879,2494,-4447,-3677,745,-2270,-1040,3028,1530,-3903,-106,4173,764,4481,3427,4295,-2759,2743,-1419,-1650,1069,3107,471,2983,1627,2462,100,1491,1543,-4387,3440,-4500,-4483,4250,4487,-3659,-2119,-3501,795,-3857,3376,-3900,-1765,-4084,-774,-2239,-2563,710,-627,1747,2237,3948,2564,-1042,2432,-871,875,-789,-3845,2109,4485
59,CA2095N8J,2026-02-07,3914,158,3783,-1731,914,2853,-2524,4131,3128,3960,2019,3133,2161,2303,4129,2398,1846,793,-4026,-1221,-431,1284,-978,-1592,-4174,538,2884,1372,774,2446,-2926,3996,-662,4206,2203,3929,-2339,2845,-3383,-3946,620,-443,91,1937,-4004,481,-2349,-3922,381,2412,1511,-3560,-2953,-3771,-1180,587,-2467,152,4129,-1022,743,-3070,965,-2656,-194,3101,-1201,705,1147,-743,-1673,1902,3662,1969,-2575,2659,-2509,511,-3959,-296,-3168,1622,3479,3604,3871,-1490,-181,-4388,4178,-3297,-418,-2352,2713,1843,-193,-1832,-1709,-226,1455,-2689,2088
60,CA_BBG_21_7054W3X,2026-02-07,-3006,-4127,-2944,-338,-152,2913,-1190,2781,-1831,1727,-1139,3061,1300,-1913,2314,-4325,-1801,1140,213,-2815,1732,2407,-2164,-1626,-3944,1858,-4381,-2786,-725,3438,-3564,-2698,4025,486,-2640,-1013,1143,4026,-3454,-2403,1451,1982,2357,-2885,-1646,3363,-197,4174,583,-3324,277,-4071,-3888,-3780,-4262,3280,-2936,-2580,-954,1909,-358,-2665,52,-1947,193,2817,-4430,-3679,-2629,-30,889,-3503,3722,-4369,-2046,170,-4158,-1010,-1692,549,-2733,-403,-2849,3261,-2715,-2863,1333,392,907,-703,2465,-3743,515,2038,2349,-60,-894,363,1478,-1328,2241
61,CA_BBG_91_1597D1W,2026-02-07,-2073,1323,-3896,-1524,-2827,-3742,-27,1542,2479,2412,626,3679,-3472,-189,-3287,-1081,-4212,-4116,-4091,2977,-822,4268,-3454,4226,-2641,-1835,246,-4181,-761,-317,428,-2059,2383,-3301,-2434,2474,-2133,3332,1169,-1773,-1856,-3422,3252,3714,1921,2888,-987,3450,3701,-1464,-1635,661,3412,-2256,3205,1793,71,2386,498,2603,4295,4155,2085,-4173,-3004,124,3262,-3764,2119,-1050,-169,-1844,-2310,-1117,3840,14,-105,1284,17,-3765,2120,601,-327,-1459,-1006,-4370,-1497,1260,3374,-2130,3890,-1439,-3080,710,1696,2744,-3361,47,2303,-3537,-1121
62,CA_BBG_77_8870N0Y,2026-02-07,4110,-2984,3565,-2370,2447,-914,3115,-734,3064,858,1776,813,-4071,746,-2637,-2144,607,1408,1577,1476,2730,-3321,1871,-1984,-3384,-260,558,-2942,1174,-312,2780,-2248,-3076,-1664,1434,-902,-2715,3760,1570,3326,-3869,1841,-1422,-1051,-221,-259,1316,1913,-152,-3014,-2711,-820,3847,705,2838,-3450,509,4094,3407,-183,-1256,3898,-2708,2134,1442,-3941,-2167,-2205,-2653,-4431,3730,1426,2075,-3359,3991,4082,-3267,1591,-250,2276,-2683,3824,-610,153,-3763,-1495,1102,-4313,-2083,-3227,705,2723,2410,137,3627,-3782,-569,-679,-1158,2784,-3999
63,CA_BBG_21_6550F6F,2026-02-07,-2449,956,-4205,-1810,-3173,967,-1026,2752,1823,-2998,867,4298,2995,-2845,1105,-4188,2637,815,2091,-3600,-685,830,4026,2476,-629,-4438,-3139,458,-3140,991,875,-792,2286,4379,-1897,-686,-1288,-2391,-2121,2984,-3274,-3039,960,645,-1650,-2844,2846,227,414,-3883,3340,-4088,2712,-2450,-3079,454,-4455,4450,3862,-628,-2554,2411,2992,1034,1622,-4422,-3022,-2946,-2650,-2185,-1852,-1918,-3710,-4001,2986,-211,-3073,52,-2447,4014,-787,2214,2939,-1949,4201,2997,3879,-381,3725,344,956,-3740,876,-562,3297,1793,-603,2665,2826,350,2697
64,CA_BBG_40_4147M2X,2026-02-07,-2345,3334,4008,4336,-3893,865,3324,220,123,621,2275,4083,1230,-597,843,-126,-4334,-2102,1224,2966,-3246,3771,-2057,-3671,-1304,4190,-544,-4051,3526,-479,-2905,2252,-3620,-1753,3963,750,518,-4417,3427,-3997,-4389,-4124,-2589,2345,-2560,-1152,2326,-264,-1272,1997,-4159,2943,1238,-2170,-1532,3351,-4244,3490,-4408,-1873,1453,-395,-187,-1578,301,3342,-125,-3699,-2865,-4467,1918,-1139,-1944,675,3012,1130,225,-1803,3506,-3971,-1947,-595,4041,228,-2916,-226,-749,-1336,4110,193,2676,-285,-644,1516,-3960,1469,-3225,-3955,-122,-2670,4290
65,CA_BBG_19_0825I9X,2026-02-07,3924,-1855,-2513,-1901,795,201,-2831,1916,1117,-3062,-4246,-1860,3954,3130,3779,-2098,1179,3479,-1097,4097,1750,2966,-3139,3578,-1805,2709,-2417,901,-401,4248,-2474,1990,-2249,-3756,3125,-3860,-4190,4212,-1451,-2409,-941,-3674,704,1288,-2616,-1726,2578,3638,-3254,1036,4446,3864,-2308,-3753,-3332,1115,233,-124,1283,-3443,440,-4051,-3773,-58,1618,-2397,-1341,145,-3431,-2604,-4288,3589,-2694,-2731,912,3458,1347,-3890,4490,-3242,3329,4016,-121,3119,-2211,894,2167,4029,715,2045,-4165,4016,-3553,197,-3056,-2363,8,-3469,4186,-4047,-1196
66,CA_BBG_02_1940Y8L,2026-02-07,3925,727,3612,1890,-941,1117,-2585,-2012,3319,2185,1311,-2176,-438,-4275,2218,1087,-1681,-4321,2212,-3545,-3449,-1346,3756,-2115,2608,-4090,3287,921,585,-4273,-3954,4191,-3753,3641,-2145,-802,4006,-122,412,3973,-1923,-3651,-903,2618,-2018,-4003,1706,-2886,896,1848,-1346,-2943,-3901,-2992,775,-3193,-2159,4241,790,-3386,308,-4283,1973,-4343,359,4044,1968,-2961,-2912,-561,-3339,-1957,-476,-3422,309,-1512,-2665,1696,-2781,1706,-1411,-1334,2574,-335,-2835,-247,293,3825,4190,2142,2403,3595,-3894,-754,-3439,2423,1425,-1250,1932,2017,-2456
67,CA_BBG_10_8868W8W,2026-02-07,1402,3263,882,3702,-113,3752,1327,725,-20,1679,1556,3272,-4098,-4045,2221,2228,-1491,-3961,-1012,2948,41,-1143,3730,2949,-2381,-2393,-2277,-3905,-1399,-3069,176,-1720,1736,4419,3486,-3083,32,4100,-4266,3879,747,-3120,3740,4046,-1559,-567,-1733,-4027,1728,-2437,1522,3798,4309,-931,2791,824,-2485,630,-805,-3704,-2896,1149,-2687,-925,46,-2412,1379,1932,-600,1771,-2382,-828,-2563,-2745,-3959,2077,-1796,378,-2234,-3264,-3845,4187,2054,2053,4148,-3732,1425,-3374,1259,-801,-2469,-3088,4233,189,4086,-3654,2030,551,707,-607,-2057
68,CA_BBG_56_7978F7O,2026-02-07,3691,4419,-3036,-113,-4175,-4091,3541,3298,-3938,-1854,-3771,1087,-516,-3144,-1146,-742,514,949,-3654,1614,-322,-3315,-684,-1087,-1797,-2394,856,803,677,3868,51,-1816,-4087,3671,-1006,2703,2082,1455,-3703,1377,1094,-126,-319,1941,1805,546,-4091,-4486,2566,-2818,4133,-4052,3942,-2521,-1428,1198,2121,126,-3198,-1229,1711,3391,-926,-1182,4364,3611,3079,1393,-3476,-4231,-385,-3096,-3390,2697,26,1730,-3897,3639,2913,2822,-2343,-2422,2860,2127,2913,3222,-1466,-428,4438,-3881,3792,-4330,-32,2018,3564,-2560,3129,-303,3340,1931,2941
69,CA_BBG_39_7561O6S,2026-02-07,-3629,1875,-372,1427,3959,3831,3517,-1473,-506,1131,4134,-1880,3231,789,-2412,-527,570,827,404,-1876,2565,3989,3752,1377,967,-497,1936,-2439,-366,851,4363,3915,2023,-1918,-1260,2561,2149,3944,-2790,-4410,3268,2478,-855,3814,3816,3289,3497,-2287,2954,-2706,1222,-2963,-1340,-2063,-102,1987,-2763,-191,-3881,752,-1980,4370,4287,2006,2400,1918,-420,782,993,-435,-358,2103,-2946,-1166,882,2384,2290,3266,4352,1382,-474,1819,-4253,1116,-1886,3585,-3593,-2244,-2176,-1523,-316,738,-3467,2186,1439,-2019,-3947,3496,3982,-1198,3425
70,CA_BBG_10_4841E8V,2026-02-07,-1760,342,2069,-2066,-257,-4469,-4346,-2477,3114,1531,-3361,209,-3203,2768,233,-1317,-4107,1927,3658,2027,-3500,1832,195,-3257,4249,-444,-1742,1290,-1546,522,94,-2674,1593,-2313,-3674,-2380,-2924,-187,-3141,-3207,3972,-4028,1285,-2691,-2293,3558,1105,-2103,2352,-384,-2268,-2445,-415,-1562,3350,-3620,-4000,-510,-685,-3874,149,3713,-553,2917,-2606,-3753,-3717,1387,4066,1295,1492,-2110,-2391,-397,3354,-2564,2356,1182,-3598,3048,-3749,434,-3579,2820,1479,3220,-948,3093,-2403,-3486,-3012,-584,-2761,-3386,-2158,4181,-1664,-3588,1206,327,3576
71,CA_BBG_25_3025L2F,2026-02-07,-3245,1131,1450,3069,-674,-2607,-2753,3326,-2066,-378,-3582,2350,-2982,1305,-3831,287,-2229,2834,-2316,-1964,2740,1837,4099,-548,3185,-2510,3435,-3775,3064,-3216,-4227,3249,470,-949,2914,1387,-1268,-2936,-1454,1504,-2660,3839,3387,9,-2480,-1328,1051,-1825,-2350,1876,-3430,3144,-814,791,-928,-1054,3049,-4298,-1654,1119,3338,1507,1715,-1510,-2697,3371,-667,889,917,2972,-826,2371,3684,2256,-3690,2441,2786,-3788,-3209,990,2193,-1465,1977,-366,-1850,-4171,-620,1497,1247,-3828,2931,1083,-3877,-4443,977,-75,151,1080,-2221,-1303,2934
72,CA_BBG_01_0490Q8R,2026-02-07,4490,-2436,1348,3877,-221,1549,1391,-238,-2302,2378,1446,1283,4216,3632,2505,3567,147,567,-2988,-4027,-1521,-2131,3941,-2692,347,-853,871,-603,-3711,2245,-2636,-4003,-3192,-2367,-107,-2341,567,-1464,2901,-2510,238,3305,891,-1920,3612,145,-3443,-4129,1092,-1384,4364,2759,3746,2281,1408,3933,-610,613,3245,-3455,-4287,1356,-1846,122,2946,-4467,-2688,301,-3453,-1439,-6,-3860,3725,4333,-1693,3091,-2802,-959,-1855,2408,1899,-2446,3202,1080,109,-133,-2986,-2889,-1790,-551,-3271,-2797,3472,-2003,-591,1818,-4163,-443,-3672,1900,-2494
73,CA_BBG_98_9675E9P,2026-02-07,-3038,565,1351,1189,4450,2630,-979,1278,-1081,1178,3880,-3283,-2304,1622,1193,-4468,691,706,2654,2151,-1393,4292,968,-1297,1997,2101,-2405,-2485,4332,414,-3702,1754,-2539,-2274,3,2716,2602,-551,971,-1555,1426,-1042,-1081,-1364,339,-3050,-3688,220,-4411,-2860,3381,3559,875,-1377,-2516,215,3687,1465,-1164,1001,60,1157,-3755,-4485,-2317,-4124,557,-3424,-291,2766,2326,-263,-31,-4186,-576,-3157,-1263,-2081,2958,3068,-3947,-3261,4137,1083,-1705,2295,-2538,-4100,1043,1226,-1147,-672,-1614,3291,1645,2752,-2072,26,3811,-2044,1034
74,CA_BBG_66_8819G0K,2026-02-07,-3685,924,2940,-3911,-1612,163,481,-4311,-1390,-704,-2313,-3480,-3683,-253,1190,3203,770,-112,2840,2189,-3305,2948,-450,-961,1678,1714,2849,-2581,1849,-1479,-2632,-3539,2018,487,-2783,-4434,4043,2465,-4048,1152,3193,3930,4045,3340,-3407,1297,4345,1159,1495,-4373,3650,3874,95,544,-3211,2000,-2339,1316,-3873,-2158,-1306,-2246,-1117,221,-1608,-3828,3072,-3453,1249,-2973,2660,-3420,3424,1654,580,2602,-1390,-159,-2201,1519,1618,1241,-2760,1800,-675,1720,1985,-3329,-2566,-3616,3782,-2900,-3085,-1466,-4003,-109,-1017,-3752,4041,-2675,-4047
75,CA_BBG_18_4895I5N,2026-02-07,4142,2543,-1144,-2722,-2080,1483,4311,-2216,-421,5,4003,-2607,-3546,-1098,807,700,2761,1918,465,-4293,3630,3329,2040,-2887,4432,3578,4226,2936,4086,-110,713,3522,4403,-959,-3828,2106,-3975,-4127,-348,-435,-1094,-2271,4440,-322,3044,2728,1221,-2645,2580,-1322,-134,-1709,-357,-1537,1777,-1122,-3947,-1462,-1237,732,1327,2147,2765,-2354,-4414,1421,768,-1395,-1650,-4238,3749,2344,4116,4309,-1883,-209,-2244,1016,991,107,-3350,126,-2971,1801,-2038,2620,-4092,-759,858,1250,-4195,-259,790,-2706,-3816,-1683,3118,4431,-2822,-4049,-181
